scheme,param,n_methods,spearman_F_vs_proxy,n_danger_zone,anchor_gap_proxy,anchor_holds,danger_methods
baseline,,30,-0.5203,11,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
jitter_additive,0.05,30,-0.5537,11,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
jitter_additive,0.1,30,-0.5631,11,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
jitter_additive,0.2,30,-0.5761,12,0.4,1,A1_connectomics;A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
rank_preserving,0.1,30,-0.5203,11,0.36,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
rank_preserving,0.2,30,-0.5203,11,0.32,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
rank_jittering,0.1,30,-0.5631,11,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
rank_jittering,0.2,30,-0.5761,12,0.4,1,A1_connectomics;A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
leave_one_tradition_out,causal,24,-0.1533,11,,,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
leave_one_tradition_out,correlational,26,-0.5975,7,0.4,1,expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
leave_one_tradition_out,descriptive,29,-0.4696,11,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
leave_one_tradition_out,dim_reduction,27,-0.5341,10,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;vanilla_saliency
leave_one_tradition_out,gradient,20,-0.853,6,,,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;linear_probing_control_tasks;sparse_autoencoder
leave_one_tradition_out,intervention,25,-0.4532,11,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;linear_probing_control_tasks;smoothgrad;sparse_autoencoder;vanilla_saliency
leave_one_tradition_out,probing,29,-0.5339,10,0.4,1,A3_tuning;A4_spike_word;A5_local_field_potentials;A6_granger;expected_gradients;guided_backprop;integrated_gradients;smoothgrad;sparse_autoencoder;vanilla_saliency
